id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1175372,Bengaluru,05-04-2019,AD Russell,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,AK Chaudhary,CB Gaffaney
1178393,Chennai,06-04-2019,Harbhajan Singh,venue,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,N,,KN Ananthapadmanabhan,RJ Tucker
1178394,Hyderabad,06-04-2019,AS Joseph,venue,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,N,,AY Dandekar,Nitin Menon
1178395,Bengaluru,07-04-2019,K Rabada,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,,S Ravi,YC Barde
1178396,Jaipur,07-04-2019,HF Gurney,venue,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,AK Chaudhary,CB Gaffaney
1178397,Chandigarh,08-04-2019,KL Rahul,venue,0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,AY Dandekar,M Erasmus
1178398,Chennai,09-04-2019,DL Chahar,venue,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,C Shamshuddin,RJ Tucker
1178399,Mumbai,10-04-2019,KA Pollard,venue,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3.0,N,,S Ravi,YC Barde
1178400,Jaipur,11-04-2019,MS Dhoni,venue,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,BNJ Oxenford,UV Gandhe
1178401,Kolkata,12-04-2019,S Dhawan,venue,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,N,,CK Nandan,YC Barde
1178402,Mumbai,13-04-2019,JC Buttler,venue,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,A Nand Kishore,Nitin Menon
1178403,Chandigarh,13-04-2019,AB de Villiers,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,N,,S Ravi,UV Gandhe
1178404,Kolkata,14-04-2019,Imran Tahir,venue,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,CK Nandan,RJ Tucker
1178405,Hyderabad,14-04-2019,KMA Paul,venue,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,N,,AK Chaudhary,BNJ Oxenford
1178406,Mumbai,15-04-2019,SL Malinga,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,M Erasmus,Nitin Menon
1178407,Chandigarh,16-04-2019,R Ashwin,venue,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12.0,N,,AK Chaudhary,VA Kulkarni
1178408,Hyderabad,17-04-2019,DA Warner,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,N,,IJ Gould,UV Gandhe
1178409,Delhi,18-04-2019,HH Pandya,venue,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40.0,N,,BNJ Oxenford,NJ Llong
1178410,Kolkata,19-04-2019,V Kohli,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bengaluru,runs,10.0,N,,IJ Gould,Nitin Menon
1178411,Jaipur,20-04-2019,SPD Smith,venue,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,S Ravi,YC Barde
1178412,Delhi,20-04-2019,SS Iyer,venue,0,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,N,,C Shamshuddin,UV Gandhe
1178413,Hyderabad,21-04-2019,KK Ahmed,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,NJ Llong,Nitin Menon
1178414,Bengaluru,21-04-2019,PA Patel,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,1.0,N,,RJ Tucker,VA Kulkarni
1178415,Jaipur,22-04-2019,RR Pant,venue,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,A Nand Kishore,S Ravi
1178416,Chennai,23-04-2019,SR Watson,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,AK Chaudhary,NJ Llong
1178417,Bengaluru,24-04-2019,AB de Villiers,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,17.0,N,,BNJ Oxenford,C Shamshuddin
1178418,Kolkata,25-04-2019,VR Aaron,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,AY Dandekar,IJ Gould
1178419,Chennai,26-04-2019,RG Sharma,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46.0,N,,AK Chaudhary,NJ Llong
1178420,Jaipur,27-04-2019,JD Unadkat,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,A Nand Kishore,YC Barde
1178421,Delhi,28-04-2019,S Dhawan,venue,0,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,runs,16.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
1178422,Kolkata,28-04-2019,AD Russell,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,N,,IJ Gould,Nitin Menon
1178423,Hyderabad,29-04-2019,DA Warner,venue,0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45.0,N,,CK Nandan,S Ravi
1178424,Bengaluru,30-04-2019,,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,,no result,,N,,NJ Llong,UV Gandhe
1178425,Chennai,01-05-2019,MS Dhoni,venue,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,N,,AY Dandekar,Nitin Menon
1178426,Mumbai,02-05-2019,JJ Bumrah,venue,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,,tie,,Y,,CK Nandan,S Ravi
1178427,Chandigarh,03-05-2019,Shubman Gill,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,BNJ Oxenford,C Shamshuddin
1178428,Delhi,04-05-2019,A Mishra,venue,0,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,N,,AY Dandekar,IJ Gould
1178429,Bengaluru,04-05-2019,SO Hetmyer,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,N,,AK Chaudhary,NJ Llong
1178430,Chandigarh,05-05-2019,KL Rahul,venue,0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,C Shamshuddin,KN Ananthapadmanabhan
1178431,Mumbai,05-05-2019,HH Pandya,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,A Nand Kishore,CK Nandan
1181764,Chennai,07-05-2019,SA Yadav,venue,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,N,,NJ Llong,Nitin Menon
1181766,Visakhapatnam,08-05-2019,RR Pant,venue,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2.0,N,,BNJ Oxenford,S Ravi
1181767,Visakhapatnam,10-05-2019,F du Plessis,venue,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,BNJ Oxenford,S Ravi
1181768,Hyderabad,12-05-2019,JJ Bumrah,venue,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,IJ Gould,Nitin Menon
1216492,Abu Dhabi,19-09-2020,AT Rayudu,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,CB Gaffaney,VK Sharma
1216493,,20-09-2020,MP Stoinis,venue,0,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,,tie,,Y,,AK Chaudhary,Nitin Menon
1216494,Abu Dhabi,21-10-2020,Mohammed Siraj,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,8.0,N,,VK Sharma,S Ravi
1216495,,03-11-2020,S Nadeem,venue,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,N,,C Shamshuddin,RK Illingworth
1216496,,22-09-2020,SV Samson,venue,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,N,,C Shamshuddin,VA Kulkarni
1216497,Abu Dhabi,24-10-2020,CV Varun,venue,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,N,,CB Gaffaney,PG Pathak
1216498,,24-10-2020,CJ Jordan,venue,0,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12.0,N,,AY Dandekar,PR Reiffel
1216499,Abu Dhabi,28-10-2020,SA Yadav,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,UV Gandhe,CB Gaffaney
1216500,,09-10-2020,R Ashwin,venue,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0,N,,KN Ananthapadmanabhan,C Shamshuddin
1216501,Abu Dhabi,07-10-2020,RA Tripathi,venue,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,N,,KN Ananthapadmanabhan,RK Illingworth
1216502,,31-10-2020,Sandeep Sharma,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,KN Ananthapadmanabhan,K Srinivasan
1216503,Abu Dhabi,01-10-2020,KA Pollard,venue,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48.0,N,,VK Sharma,S Ravi
1216504,,30-09-2020,Shivam Mavi,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,N,,KN Ananthapadmanabhan,C Shamshuddin
1216505,Abu Dhabi,02-11-2020,A Nortje,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,CB Gaffaney,S Ravi
1216506,Abu Dhabi,01-11-2020,RD Gaikwad,venue,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,N,,PG Pathak,VK Sharma
1216507,,11-10-2020,R Tewatia,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,N,,YC Barde,PR Reiffel
1216508,Abu Dhabi,23-09-2020,RG Sharma,venue,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,N,,CB Gaffaney,S Ravi
1216509,,17-10-2020,S Dhawan,venue,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5.0,N,,KN Ananthapadmanabhan,RK Illingworth
1216510,,24-09-2020,KL Rahul,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kings XI Punjab,runs,97.0,N,,AK Chaudhary,PR Reiffel
1216511,Abu Dhabi,06-10-2020,SA Yadav,venue,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57.0,N,,VK Sharma,S Ravi
1216512,Abu Dhabi,18-10-2020,LH Ferguson,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,tie,,Y,,PG Pathak,S Ravi
1216513,,04-10-2020,SR Watson,venue,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10.0,N,,AY Dandekar,Nitin Menon
1216514,Abu Dhabi,03-10-2020,YS Chahal,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,8.0,N,,CB Gaffaney,S Ravi
1216515,,03-10-2020,SS Iyer,venue,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0,N,,VA Kulkarni,RK Illingworth
1216516,,02-10-2020,PK Garg,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,N,,AK Chaudhary,PR Reiffel
1216517,,18-10-2020,KL Rahul,venue,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,,tie,,Y,,Nitin Menon,PR Reiffel
1216518,,22-10-2020,MK Pandey,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,Nitin Menon,PR Reiffel
1216519,,05-10-2020,AR Patel,venue,0,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,59.0,N,,Nitin Menon,YC Barde
1216520,,26-10-2020,CH Gayle,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,,KN Ananthapadmanabhan,RK Illingworth
1216521,,23-10-2020,TA Boult,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10.0,N,,C Shamshuddin,VA Kulkarni
1216522,,17-10-2020,AB de Villiers,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,7.0,N,,AK Chaudhary,Nitin Menon
1216523,Abu Dhabi,10-10-2020,KD Karthik,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2.0,N,,UV Gandhe,CB Gaffaney
1216524,,27-10-2020,WP Saha,venue,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88.0,N,,AK Chaudhary,Nitin Menon
1216525,,10-10-2020,V Kohli,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,37.0,N,,AK Chaudhary,PR Reiffel
1216526,Abu Dhabi,16-10-2020,Q de Kock,venue,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8.0,N,,CB Gaffaney,VK Sharma
1216527,,27-09-2020,SV Samson,venue,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,RK Illingworth,K Srinivasan
1216528,,13-10-2020,RA Jadeja,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20.0,N,,AK Chaudhary,PR Reiffel
1216529,Abu Dhabi,11-10-2020,Q de Kock,venue,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,N,,CB Gaffaney,S Ravi
1216530,,01-11-2020,PJ Cummins,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0,N,,Nitin Menon,PR Reiffel
1216531,,15-10-2020,KL Rahul,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,8.0,N,,KN Ananthapadmanabhan,C Shamshuddin
1216532,Abu Dhabi,29-09-2020,Rashid Khan,venue,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0,N,,VK Sharma,S Ravi
1216533,Abu Dhabi,19-10-2020,JC Buttler,venue,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7.0,N,,CB Gaffaney,VK Sharma
1216534,,21-09-2020,YS Chahal,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,10.0,N,,AY Dandekar,Nitin Menon
1216535,,31-10-2020,Ishan Kishan,venue,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,YC Barde,PR Reiffel
1216536,,29-10-2020,RD Gaikwad,venue,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,C Shamshuddin,RK Illingworth
1216537,Abu Dhabi,30-10-2020,BA Stokes,venue,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,CB Gaffaney,S Ravi
1216538,,04-10-2020,TA Boult,venue,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34.0,N,,KN Ananthapadmanabhan,RK Illingworth
1216539,,25-09-2020,PP Shaw,venue,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0,N,,KN Ananthapadmanabhan,RK Illingworth
1216540,,12-10-2020,AB de Villiers,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,82.0,N,,RK Illingworth,K Srinivasan
1216541,Abu Dhabi,25-10-2020,BA Stokes,venue,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0,N,,UV Gandhe,VK Sharma
1216542,,08-10-2020,JM Bairstow,venue,0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69.0,N,,AK Chaudhary,Nitin Menon
1216543,,14-10-2020,A Nortje,venue,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13.0,N,,AK Chaudhary,Nitin Menon
1216544,,25-10-2020,RD Gaikwad,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,8.0,N,,C Shamshuddin,RK Illingworth
1216545,Abu Dhabi,26-09-2020,Shubman Gill,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,N,,CB Gaffaney,VK Sharma
1216546,,20-10-2020,S Dhawan,venue,0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5.0,N,,C Shamshuddin,RK Illingworth
1216547,,28-09-2020,AB de Villiers,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,,tie,,Y,,Nitin Menon,PR Reiffel
1237177,,05-11-2020,JJ Bumrah,venue,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57.0,N,,CB Gaffaney,Nitin Menon
1237178,Abu Dhabi,06-11-2020,KS Williamson,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,N,,PR Reiffel,S Ravi
1237180,Abu Dhabi,08-11-2020,MP Stoinis,venue,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17.0,N,,PR Reiffel,S Ravi
1237181,,10-11-2020,TA Boult,venue,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,N,,CB Gaffaney,Nitin Menon
1254058,Chennai,09-04-2021,HV Patel,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,2.0,N,,KN Ananthapadmanabhan,Nitin Menon
1254059,Mumbai,10-04-2021,S Dhawan,venue,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,N,,AK Chaudhary,VK Sharma
1254060,Chennai,11-04-2021,N Rana,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10.0,N,,KN Ananthapadmanabhan,Nitin Menon
1254061,Mumbai,12-04-2021,SV Samson,venue,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4.0,N,,AK Chaudhary,S Ravi
1254062,Chennai,13-04-2021,RD Chahar,venue,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10.0,N,,C Shamshuddin,CB Gaffaney
1254063,Chennai,14-04-2021,GJ Maxwell,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,6.0,N,,Nitin Menon,UV Gandhe
1254064,Mumbai,15-04-2021,JD Unadkat,venue,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,S Ravi,VK Sharma
1254065,Mumbai,16-04-2021,DL Chahar,venue,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,AK Chaudhary,AY Dandekar
1254066,Chennai,17-04-2021,KA Pollard,venue,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13.0,N,,CB Gaffaney,K Srinivasan
1254067,Chennai,18-04-2021,AB de Villiers,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,38.0,N,,C Shamshuddin,Nitin Menon
1254068,Mumbai,18-04-2021,S Dhawan,venue,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,AK Chaudhary,PR Reiffel
1254069,Mumbai,19-04-2021,MM Ali,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45.0,N,,PR Reiffel,VK Sharma
1254070,Chennai,20-04-2021,A Mishra,venue,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6.0,N,,C Shamshuddin,CB Gaffaney
1254071,Chennai,21-04-2021,JM Bairstow,venue,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9.0,N,,K Srinivasan,Nitin Menon
1254072,Mumbai,21-04-2021,F du Plessis,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18.0,N,,AY Dandekar,PR Reiffel
1254073,Mumbai,22-04-2021,D Padikkal,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,N,,J Madanagopal,S Ravi
1254074,Chennai,23-04-2021,KL Rahul,venue,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9.0,N,,C Shamshuddin,Nitin Menon
1254075,Mumbai,24-04-2021,CH Morris,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,Navdeep Singh,S Ravi
1254076,Mumbai,25-04-2021,RA Jadeja,venue,0,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,69.0,N,,AK Chaudhary,VK Sharma
1254077,Chennai,25-04-2021,PP Shaw,venue,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,,tie,,Y,,CB Gaffaney,KN Ananthapadmanabhan
1254078,Ahmedabad,26-04-2021,EJG Morgan,venue,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,PR Reiffel,YC Barde
1254079,Ahmedabad,27-04-2021,AB de Villiers,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,1.0,N,,S Ravi,VK Sharma
1254080,Delhi,28-04-2021,RD Gaikwad,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,N,,C Shamshuddin,CK Nandan
1254081,Delhi,29-04-2021,Q de Kock,venue,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,CB Gaffaney,KN Ananthapadmanabhan
1254082,Ahmedabad,29-04-2021,PP Shaw,venue,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,N,,AK Chaudhary,YC Barde
1254083,Ahmedabad,30-04-2021,Harpreet Brar,venue,0,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,34.0,N,,S Ravi,VK Sharma
1254084,Delhi,01-05-2021,KA Pollard,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,KN Ananthapadmanabhan,CK Nandan
1254085,Delhi,02-05-2021,JC Buttler,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55.0,N,,C Shamshuddin,CB Gaffaney
1254086,Ahmedabad,02-05-2021,MA Agarwal,venue,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,N,,AK Chaudhary,AY Dandekar
1254087,Abu Dhabi,20-09-2021,CV Varun,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,wickets,9.0,N,,CB Gaffaney,S Ravi
1254088,Abu Dhabi,08-10-2021,Ishan Kishan,venue,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42.0,N,,Tapan Sharma,VK Sharma
1254089,Abu Dhabi,02-10-2021,RD Gaikwad,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,CB Gaffaney,VK Sharma
1254090,Sharjah,03-10-2021,GJ Maxwell,venue,0,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,6.0,N,,KN Ananthapadmanabhan,RK Illingworth
1254091,Sharjah,30-09-2021,JR Hazlewood,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,Nitin Menon,YC Barde
1254092,Sharjah,28-09-2021,SP Narine,venue,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,N,,Nitin Menon,HAS Khalid
